Date,Open,High,Low,Close,Volume,Change,Close_Comparison
2020-09-11,827000,839000,810000,818000,99961,-0.0144578313253012,0
2020-09-14,824000,830000,806000,830000,72282,0.0146699266503667,1
2020-09-15,820000,833000,817000,824000,70656,-0.0072289156626506,0
2020-09-16,827000,848000,822000,822000,91741,-0.0024271844660194,0
2020-09-17,821000,822000,802000,805000,91497,-0.0206812652068126,0
2020-09-18,810000,823000,806000,821000,83953,0.0198757763975154,1
2020-09-21,812000,827000,804000,804000,65547,-0.0207064555420218,0
2020-09-22,807000,813000,785000,787000,101535,-0.0211442786069652,0
2020-09-23,790000,811000,787000,805000,107700,0.0228716645489199,1
2020-09-24,796000,799000,785000,787000,81161,-0.0223602484472049,0
2020-09-25,797000,797000,778000,784000,67824,-0.0038119440914866,0
2020-09-28,794000,808000,784000,799000,76993,0.0191326530612245,1
2020-09-29,809000,810000,791000,806000,76019,0.0087609511889863,1
2020-10-05,810000,811000,780000,789000,111800,-0.021091811414392,0
2020-10-06,794000,795000,786000,788000,69582,-0.0012674271229404,0
2020-10-07,781000,785000,761000,768000,172973,-0.0253807106598984,0
2020-10-08,750000,768000,750000,751000,226092,-0.0221354166666666,0
2020-10-12,755000,763000,750000,754000,123601,0.0039946737683089,1
2020-10-13,755000,760000,751000,754000,77742,0.0,
2020-10-14,751000,758000,751000,752000,94309,-0.0026525198938992,0
2020-10-15,750000,756000,746000,750000,72571,-0.002659574468085,0
2020-10-16,753000,774000,746000,767000,135943,0.0226666666666666,1
2020-10-19,774000,781000,770000,771000,105467,0.0052151238591917,1
2020-10-20,780000,796000,773000,794000,147983,0.0298313878080414,1
2020-10-21,799000,813000,794000,809000,108005,0.0188916876574307,1
2020-10-22,807000,820000,798000,811000,85163,0.0024721878862794,1
2020-10-23,816000,816000,791000,796000,80718,-0.0184956843403205,0
2020-10-26,794000,809000,788000,796000,49132,0.0,
2020-10-27,785000,800000,780000,782000,81633,-0.0175879396984924,0
2020-10-28,776000,803000,775000,802000,78286,0.0255754475703324,1
2020-10-29,795000,815000,793000,813000,88029,0.0137157107231919,1
2020-10-30,811000,813000,774000,776000,92285,-0.045510455104551,0
2020-11-02,782000,795000,777000,778000,48696,0.0025773195876288,1
2020-11-03,778000,792000,778000,782000,48350,0.0051413881748072,1
2020-11-04,791000,838000,787000,837000,197108,0.0703324808184142,1
2020-11-05,847000,847000,826000,843000,108701,0.007168458781362,1
2020-11-06,836000,848000,830000,848000,91315,0.0059311981020166,1
2020-11-09,841000,852000,838000,844000,71482,-0.0047169811320755,0
2020-11-10,802000,818000,797000,797000,172812,-0.0556872037914691,0
2020-11-11,783000,807000,783000,801000,116090,0.0050188205771644,1
2020-11-12,796000,810000,791000,791000,102690,-0.0124843945068664,0
2020-11-13,791000,809000,791000,808000,70746,0.0214917825537295,1
2020-11-16,808000,811000,795000,800000,103301,-0.0099009900990099,0
2020-11-17,794000,794000,782000,789000,105203,-0.01375,0
2020-11-18,783000,808000,783000,800000,77490,0.0139416983523448,1
2020-11-19,798000,830000,798000,828000,111578,0.0349999999999999,1
2020-11-20,831000,832000,814000,828000,78708,0.0,
2020-11-23,840000,840000,818000,822000,84643,-0.0072463768115942,0
2020-11-24,818000,822000,810000,820000,84186,-0.0024330900243308,0
2020-11-25,820000,822000,805000,805000,116634,-0.0182926829268292,0
2020-11-26,803000,816000,803000,816000,67165,0.0136645962732919,1
2020-11-27,811000,829000,810000,822000,78210,0.0073529411764705,1
2020-11-30,820000,822000,810000,810000,122666,-0.0145985401459853,0
2020-12-01,821000,860000,815000,852000,193153,0.0518518518518518,1
2020-12-02,856000,865000,846000,859000,129594,0.0082159624413145,1
2020-12-03,882000,897000,860000,878000,154197,0.0221187427240978,1
2020-12-04,861000,874000,860000,867000,87676,-0.0125284738041002,0
2020-12-07,876000,878000,859000,871000,86365,0.0046136101499423,1
2020-12-08,875000,878000,859000,874000,79721,0.0034443168771527,1
2020-12-09,881000,900000,875000,879000,123243,0.005720823798627,1
2020-12-10,869000,884000,859000,878000,116303,-0.0011376564277588,0
2020-12-11,897000,897000,880000,888000,75400,0.0113895216400912,1
2020-12-14,896000,903000,885000,885000,118049,-0.0033783783783783,0
2020-12-15,887000,889000,867000,875000,74491,-0.0112994350282485,0
2020-12-16,872000,884000,866000,868000,72835,-0.008,0
2020-12-17,870000,875000,864000,868000,66222,0.0,
2020-12-18,871000,881000,863000,863000,75312,-0.0057603686635944,0
2020-12-21,863000,867000,851000,864000,62278,0.0011587485515642,1
2020-12-22,865000,876000,859000,865000,84346,0.0011574074074074,1
2020-12-23,873000,899000,870000,888000,141506,0.0265895953757224,1
2020-12-24,894000,903000,888000,897000,96941,0.010135135135135,1
2020-12-28,898000,903000,888000,898000,112704,0.0011148272017837,1
2020-12-29,899000,919000,899000,913000,139932,0.0167037861915366,1
2020-12-30,913000,934000,911000,931000,118667,0.0197152245345015,1
2021-01-04,949000,985000,935000,978000,151790,0.0504833512352309,1
2021-01-05,973000,993000,960000,985000,122865,0.007157464212679,1
2021-01-06,991000,997000,950000,953000,169260,-0.03248730964467,0
2021-01-07,962000,963000,939000,947000,118410,-0.0062959076600209,0
2021-01-08,956000,1000000,949000,995000,198693,0.0506863780359028,1
2021-01-11,993000,1006000,955000,978000,220317,-0.0170854271356784,0
2021-01-12,963000,969000,926000,947000,192743,-0.0316973415132924,0
2021-01-13,946000,955000,933000,940000,123066,-0.0073917634635691,0
2021-01-14,932000,946000,930000,939000,97237,-0.001063829787234,0
2021-01-15,946000,960000,933000,935000,110598,-0.0042598509052182,0
2021-01-18,935000,949000,927000,938000,100252,0.0032085561497325,1
2021-01-19,949000,968000,944000,957000,100320,0.0202558635394456,1
2021-01-20,969000,969000,950000,965000,93411,0.0083594566353186,1
2021-01-21,961000,974000,959000,970000,68683,0.005181347150259,1
2021-01-22,971000,1000000,963000,989000,135835,0.0195876288659793,1
2021-01-25,989000,996000,972000,995000,80768,0.006066734074823,1
2021-01-26,992000,997000,950000,953000,127191,-0.0422110552763819,0
2021-01-27,963000,992000,962000,978000,108151,0.0262329485834207,1
2021-01-28,960000,985000,951000,968000,98895,-0.0102249488752556,0
2021-01-29,962000,967000,940000,953000,141061,-0.015495867768595,0
2021-02-01,953000,953000,935000,953000,83021,0.0,
2021-02-02,956000,995000,954000,984000,132535,0.0325288562434418,1
2021-02-03,1003000,1032000,997000,1008000,201313,0.024390243902439,1
2021-02-04,1002000,1005000,958000,962000,138692,-0.0456349206349205,0
2021-02-05,970000,977000,959000,976000,74762,0.0145530145530146,1
2021-02-08,994000,1048000,991000,1038000,239999,0.0635245901639345,1
2021-02-09,1028000,1036000,1002000,1006000,135965,-0.0308285163776492,0
2021-02-10,1018000,1046000,993000,1027000,154288,0.0208747514910536,1
2021-02-15,1026000,1027000,993000,999000,111745,-0.0272638753651411,0
2021-02-16,1001000,1019000,993000,1015000,85534,0.0160160160160161,1
2021-02-17,993000,1005000,988000,999000,88009,-0.0157635467980296,0
2021-02-18,1005000,1009000,991000,995000,69587,-0.004004004004004,0
2021-02-19,993000,1005000,975000,997000,82183,0.0020100502512563,1
2021-02-22,993000,997000,929000,931000,216700,-0.066198595787362,0
2021-02-23,934000,945000,927000,931000,127023,0.0,
2021-02-24,941000,969000,930000,934000,161574,0.0032223415682062,1
2021-02-25,963000,973000,951000,972000,95195,0.0406852248394005,1
2021-02-26,951000,964000,932000,936000,130379,-0.037037037037037,0
2021-03-02,949000,980000,940000,946000,113384,0.0106837606837606,1
2021-03-03,948000,964000,943000,962000,69600,0.0169133192389006,1
2021-03-04,960000,972000,946000,960000,97325,-0.002079002079002,0
2021-03-05,947000,950000,926000,931000,127784,-0.0302083333333332,0
2021-03-08,931000,942000,926000,931000,86957,0.0,
2021-03-09,934000,937000,927000,931000,92247,0.0,
2021-03-10,936000,944000,928000,932000,70912,0.0010741138560688,1
2021-03-11,931000,944000,927000,931000,97451,-0.0010729613733905,0
2021-03-12,936000,945000,932000,935000,47055,0.004296455424275,1
2021-03-15,935000,937000,927000,930000,58908,-0.0053475935828877,0
2021-03-16,935000,965000,930000,954000,82668,0.0258064516129032,1
2021-03-17,959000,972000,937000,940000,70627,-0.0146750524109015,0
2021-03-18,946000,956000,934000,939000,67977,-0.001063829787234,0
2021-03-19,931000,943000,929000,933000,75701,-0.0063897763578274,0
2021-03-22,933000,940000,927000,932000,90722,-0.0010718113612003,0
2021-03-23,932000,939000,930000,931000,78190,-0.0010729613733905,0
2021-03-24,937000,939000,930000,936000,48361,0.0053705692803436,1
2021-03-25,932000,934000,892000,906000,190165,-0.032051282051282,0
2021-03-26,902000,909000,884000,898000,173281,-0.0088300220750552,0
2021-03-29,890000,890000,829000,834000,343144,-0.0712694877505567,0
2021-03-30,834000,852000,834000,845000,180279,0.0131894484412469,1
2021-03-31,857000,884000,851000,873000,152553,0.0331360946745562,1
2021-04-01,885000,887000,868000,875000,91499,0.0022909507445589,1
2021-04-02,880000,895000,877000,885000,52468,0.0114285714285713,1
2021-04-05,885000,890000,875000,885000,39659,0.0,
2021-04-06,880000,887000,868000,870000,79923,-0.0169491525423728,0
2021-04-07,870000,878000,861000,868000,65101,-0.0022988505747126,0
2021-04-08,868000,900000,862000,899000,127478,0.0357142857142858,1
2021-04-09,899000,933000,891000,925000,109902,0.028921023359288,1
2021-04-12,910000,923000,901000,906000,60204,-0.0205405405405405,0
2021-04-13,901000,914000,889000,914000,76606,0.0088300220750552,1
2021-04-14,905000,920000,904000,916000,57371,0.0021881838074397,1
2021-04-15,912000,930000,908000,920000,61393,0.0043668122270741,1
2021-04-16,918000,923000,911000,912000,81063,-0.0086956521739129,0
2021-04-19,907000,907000,890000,894000,85734,-0.0197368421052631,0
2021-04-20,894000,901000,880000,882000,89387,-0.0134228187919462,0
2021-04-21,882000,884000,855000,857000,132714,-0.028344671201814,0
2021-04-22,859000,862000,845000,850000,118343,-0.0081680280046674,0
2021-04-23,854000,855000,845000,849000,64336,-0.0011764705882353,0
2021-04-26,844000,861000,835000,861000,125444,0.0141342756183746,1
2021-04-27,859000,862000,851000,858000,53668,-0.0034843205574912,0
2021-04-28,858000,858000,835000,835000,76542,-0.0268065268065268,0
2021-04-29,832000,847000,831000,837000,70652,0.0023952095808383,1
2021-04-30,832000,846000,828000,830000,79050,-0.008363201911589,0
2021-05-03,837000,837000,818000,820000,53108,-0.0120481927710843,0
2021-05-04,815000,820000,802000,818000,72026,-0.0024390243902439,0
2021-05-06,813000,815000,801000,806000,86423,-0.0146699266503667,0
2021-05-07,806000,844000,806000,830000,95745,0.0297766749379653,1
2021-05-10,816000,885000,810000,878000,257577,0.0578313253012048,1
2021-05-11,869000,869000,843000,850000,107129,-0.031890660592255,0
2021-05-12,848000,851000,838000,847000,82939,-0.0035294117647058,0
2021-05-13,846000,847000,835000,841000,106031,-0.0070838252656434,0
2021-05-14,833000,842000,831000,831000,91373,-0.0118906064209274,0
2021-05-17,828000,835000,804000,815000,84788,-0.0192539109506618,0
2021-05-18,818000,834000,816000,823000,72893,0.0098159509202453,1
2021-05-20,822000,835000,806000,822000,107149,-0.0012150668286755,0
2021-05-21,832000,854000,832000,853000,146618,0.0377128953771288,1
2021-05-24,851000,851000,832000,846000,68299,-0.0082063305978897,0
2021-05-25,841000,865000,841000,859000,72102,0.0153664302600473,1
2021-05-26,860000,873000,850000,856000,58256,-0.0034924330616996,0
2021-05-27,856000,870000,848000,851000,134891,-0.0058411214953271,0
2021-05-28,842000,863000,842000,852000,69042,0.0011750881316099,1
2021-05-31,867000,875000,857000,868000,80686,0.0187793427230047,1
2021-06-01,873000,877000,864000,872000,54286,0.0046082949308756,1
2021-06-02,873000,879000,850000,854000,62526,-0.0206422018348624,0
2021-06-03,854000,859000,846000,851000,50460,-0.0035128805620608,0
2021-06-04,842000,849000,834000,843000,74482,-0.0094007050528789,0
2021-06-07,840000,852000,838000,843000,50361,0.0,
2021-06-08,841000,853000,839000,843000,43630,0.0,
2021-06-09,844000,870000,843000,858000,78067,0.0177935943060498,1
2021-06-10,860000,864000,846000,849000,81019,-0.0104895104895105,0
2021-06-11,851000,861000,838000,841000,89254,-0.0094228504122496,0
2021-06-14,841000,864000,840000,858000,55683,0.0202140309155767,1
2021-06-15,860000,869000,850000,853000,70241,-0.0058275058275057,0
2021-06-16,848000,857000,843000,848000,52423,-0.0058616647127783,0
2021-06-17,843000,844000,822000,824000,128351,-0.0283018867924528,0
2021-06-18,827000,831000,818000,818000,87955,-0.0072815533980582,0
2021-06-21,819000,824000,815000,820000,57153,0.0024449877750611,1
2021-06-22,822000,823000,811000,812000,67222,-0.0097560975609756,0
2021-06-23,818000,832000,814000,825000,85430,0.0160098522167486,1
2021-06-24,831000,839000,823000,830000,62944,0.0060606060606061,1
2021-06-25,822000,826000,817000,826000,54054,-0.0048192771084337,0
2021-06-28,823000,830000,818000,823000,38667,-0.0036319612590799,0
2021-06-29,848000,848000,820000,822000,81336,-0.0012150668286755,0
2021-06-30,822000,828000,819000,820000,58171,-0.0024330900243308,0
2021-07-01,822000,839000,821000,834000,91901,0.0170731707317073,1
2021-07-02,831000,834000,816000,818000,74312,-0.0191846522781774,0
2021-07-05,813000,828000,813000,826000,70101,0.0097799511002445,1
2021-07-06,829000,846000,826000,839000,91810,0.0157384987893463,1
2021-07-07,845000,846000,828000,834000,106417,-0.0059594755661501,0
2021-07-08,831000,838000,826000,834000,72782,0.0,
2021-07-09,829000,830000,797000,800000,168113,-0.040767386091127,0
2021-07-12,800000,801000,770000,772000,153684,-0.035,0
2021-07-13,774000,777000,765000,777000,77487,0.0064766839378238,1
2021-07-14,777000,792000,777000,778000,81156,0.0012870012870012,1
2021-07-15,779000,813000,777000,804000,130217,0.0334190231362467,1
2021-07-16,818000,840000,806000,839000,215329,0.0435323383084578,1
2021-07-19,836000,843000,825000,827000,75493,-0.0143027413587604,0
2021-07-20,823000,835000,814000,819000,69730,-0.0096735187424426,0
2021-07-21,827000,830000,804000,809000,74161,-0.0122100122100121,0
2021-07-22,807000,808000,790000,794000,106312,-0.0185414091470952,0
2021-07-23,794000,812000,794000,812000,59714,0.0226700251889169,1
2021-07-26,816000,832000,816000,823000,84115,0.0135467980295567,1
2021-07-27,832000,832000,804000,806000,79839,-0.0206561360874848,0
2021-07-28,812000,818000,805000,809000,71311,0.0037220843672456,1
2021-07-29,818000,845000,812000,841000,131076,0.0395550061804697,1
2021-07-30,838000,846000,823000,824000,79822,-0.0202140309155767,0
2021-08-02,833000,833000,810000,824000,68330,0.0,
2021-08-03,827000,828000,803000,810000,90490,-0.0169902912621359,0
2021-08-04,805000,813000,796000,812000,62411,0.0024691358024691,1
2021-08-05,813000,820000,810000,817000,54637,0.0061576354679802,1
2021-08-06,817000,824000,812000,823000,56948,0.0073439412484699,1
2021-08-09,811000,823000,810000,822000,57545,-0.0012150668286755,0
2021-08-10,819000,827000,812000,815000,48300,-0.0085158150851581,0
2021-08-11,813000,814000,784000,790000,140713,-0.0306748466257669,0
2021-08-12,796000,806000,774000,806000,132552,0.0202531645569621,1
2021-08-13,806000,806000,780000,786000,106869,-0.0248138957816377,0
2021-08-17,786000,793000,766000,771000,96478,-0.0190839694656488,0
2021-08-18,766000,790000,763000,788000,97227,0.0220492866407262,1
2021-08-19,780000,858000,776000,853000,462871,0.0824873096446701,1
2021-08-20,859000,860000,820000,826000,213974,-0.0316529894490035,0
2021-08-23,835000,843000,820000,824000,98003,-0.0024213075060532,0
2021-08-24,829000,853000,822000,847000,148646,0.0279126213592233,1
2021-08-25,845000,853000,833000,837000,112832,-0.0118063754427391,0
2021-08-26,776000,788000,706000,709000,1048836,-0.1529271206690561,0
2021-08-27,686000,693000,650000,659000,1048784,-0.0705218617771509,0
2021-08-30,660000,661000,634000,649000,647555,-0.015174506828528,0
2021-08-31,645000,660000,644000,660000,536884,0.0169491525423728,1
2021-09-01,652000,655000,635000,637000,416109,-0.0348484848484847,0
2021-09-02,635000,644000,627000,633000,325788,-0.0062794348508634,0
2021-09-03,633000,639000,621000,622000,339807,-0.0173775671406003,0
2021-09-06,623000,634000,621000,633000,318363,0.017684887459807,1
2021-09-07,636000,637000,612000,616000,404637,-0.0268562401263823,0
2021-09-08,625000,626000,612000,612000,356279,-0.0064935064935064,0
2021-09-09,606000,613000,599000,611000,402540,-0.0016339869281045,0
2021-09-10,608000,611000,601000,607000,192941,-0.0065466448445171,0
2021-09-13,608000,613000,585000,591000,311165,-0.0263591433278418,0
2021-09-14,587000,604000,585000,599000,215604,0.0135363790186124,1
2021-09-15,592000,603000,592000,596000,153174,-0.0050083472454089,0
2021-09-16,598000,602000,585000,589000,156629,-0.0117449664429529,0
2021-09-17,588000,592000,580000,587000,197939,-0.0033955857385399,0
2021-09-23,580000,599000,579000,584000,229079,-0.0051107325383304,0
2021-09-24,584000,599000,584000,596000,211003,0.0205479452054795,1
2021-09-27,592000,598000,582000,583000,169276,-0.0218120805369127,0
2021-09-28,582000,585000,571000,571000,167510,-0.0205831903945111,0
2021-09-29,561000,577000,558000,574000,172387,0.0052539404553415,1
2021-09-30,573000,618000,573000,603000,553567,0.0505226480836236,1
2021-10-01,608000,610000,593000,595000,236723,-0.0132669983416252,0
2021-10-05,586000,595000,562000,563000,264045,-0.053781512605042,0
2021-10-06,565000,577000,559000,560000,196509,-0.0053285968028419,0
2021-10-07,561000,581000,561000,571000,181281,0.019642857142857,1
2021-10-08,571000,585000,566000,578000,101743,0.0122591943957968,1
2021-10-12,573000,578000,555000,558000,151971,-0.0346020761245674,0
2021-10-13,559000,581000,559000,576000,158836,0.032258064516129,1
2021-10-14,573000,584000,573000,582000,113142,0.0104166666666667,1
2021-10-15,585000,611000,585000,607000,246295,0.0429553264604811,1
2021-10-18,610000,610000,593000,596000,150754,-0.0181219110378912,0
2021-10-19,610000,630000,609000,629000,297797,0.0553691275167784,1
2021-10-20,632000,639000,619000,624000,206803,-0.0079491255961844,0
2021-10-21,624000,630000,617000,619000,117132,-0.0080128205128204,0
2021-10-22,615000,628000,615000,628000,98729,0.0145395799676897,1
2021-10-25,627000,631000,615000,622000,109647,-0.0095541401273885,0
2021-10-26,625000,632000,620000,627000,144237,0.0080385852090032,1
2021-10-27,627000,642000,624000,639000,170523,0.0191387559808613,1
2021-10-28,638000,639000,621000,621000,146467,-0.028169014084507,0
2021-10-29,625000,633000,615000,627000,135990,0.0096618357487923,1
2021-11-01,633000,654000,625000,648000,255925,0.0334928229665072,1
2021-11-02,648000,651000,638000,643000,196240,-0.007716049382716,0
2021-11-03,644000,667000,634000,657000,460304,0.0217729393468117,1
2021-11-04,610000,630000,567000,595000,1349029,-0.0943683409436834,0
2021-11-05,603000,631000,595000,624000,713135,0.0487394957983193,1
2021-11-08,665000,665000,618000,629000,621616,0.0080128205128204,1
2021-11-09,629000,638000,620000,627000,229981,-0.0031796502384737,0
2021-11-10,623000,627000,594000,605000,371237,-0.0350877192982456,0
2021-11-11,590000,786000,589000,786000,3655331,0.2991735537190083,1
2021-11-12,757000,776000,694000,715000,1418735,-0.0903307888040712,0
2021-11-15,707000,738000,648000,660000,1243312,-0.0769230769230768,0
2021-11-16,670000,712000,660000,705000,881816,0.0681818181818181,1
2021-11-17,713000,739000,712000,725000,595201,0.0283687943262411,1
2021-11-18,734000,770000,715000,760000,687280,0.0482758620689656,1
2021-11-19,750000,773000,747000,750000,287805,-0.0131578947368421,0
2021-11-22,729000,749000,706000,748000,353347,-0.0026666666666667,0
2021-11-23,733000,749000,704000,708000,333227,-0.053475935828877,0
2021-11-24,708000,724000,704000,710000,215946,0.002824858757062,1
2021-11-25,722000,736000,697000,700000,293337,-0.0140845070422535,0
2021-11-26,706000,719000,688000,695000,251704,-0.0071428571428571,0
2021-11-29,683000,711000,682000,689000,291632,-0.0086330935251798,0
2021-11-30,693000,704000,681000,681000,346895,-0.0116110304789549,0
2021-12-01,695000,718000,686000,701000,288900,0.0293685756240822,1
2021-12-02,701000,709000,673000,690000,229201,-0.0156918687589158,0
2021-12-03,706000,739000,699000,728000,352625,0.0550724637681159,1
2021-12-06,724000,731000,710000,712000,168956,-0.021978021978022,0
2021-12-07,723000,736000,712000,717000,222365,0.0070224719101124,1
2021-12-08,731000,747000,726000,732000,279082,0.0209205020920502,1
2021-12-09,742000,753000,728000,737000,279949,0.0068306010928962,1
2021-12-10,737000,742000,722000,727000,157302,-0.0135685210312076,0
2021-12-13,727000,730000,710000,714000,149373,-0.0178817056396148,0
2021-12-14,710000,711000,688000,697000,190779,-0.0238095238095238,0
2021-12-15,690000,697000,667000,673000,266446,-0.0344332855093256,0
2021-12-16,674000,680000,661000,680000,211953,0.0104011887072807,1
2021-12-17,669000,679000,666000,670000,232203,-0.0147058823529411,0
2021-12-20,667000,675000,655000,655000,142411,-0.0223880597014924,0
2021-12-21,654000,672000,648000,663000,105016,0.0122137404580153,1
2021-12-22,670000,677000,664000,665000,74586,0.0030165912518853,1
2021-12-23,665000,671000,651000,656000,124253,-0.0135338345864661,0
2021-12-24,658000,666000,654000,656000,88674,0.0,
2021-12-27,658000,662000,646000,657000,99039,0.0015243902439023,1
2021-12-28,660000,661000,653000,656000,109106,-0.0015220700152207,0
2021-12-29,661000,665000,656000,660000,106055,0.0060975609756097,1
2021-12-30,660000,660000,643000,643000,135434,-0.0257575757575757,0
2022-01-03,645000,689000,644000,667000,237394,0.0373250388802488,1
2022-01-04,662000,669000,654000,657000,111602,-0.0149925037481258,0
2022-01-05,652000,654000,622000,625000,196204,-0.0487062404870624,0
2022-01-06,617000,622000,599000,601000,206173,-0.0383999999999999,0
2022-01-07,606000,620000,603000,606000,125308,0.0083194675540765,1
2022-01-10,604000,619000,600000,614000,101203,0.0132013201320131,1
2022-01-11,609000,622000,601000,604000,146671,-0.01628664495114,0
2022-01-12,609000,623000,608000,616000,113698,0.0198675496688742,1
2022-01-13,611000,618000,604000,605000,138024,-0.0178571428571429,0
2022-01-14,598000,599000,572000,583000,232460,-0.0363636363636363,0
2022-01-17,574000,595000,573000,588000,101567,0.0085763293310463,1
2022-01-18,587000,599000,576000,578000,81971,-0.0170068027210884,0
2022-01-19,578000,584000,574000,582000,108563,0.0069204152249136,1
2022-01-20,582000,585000,568000,578000,126446,-0.0068728522336769,0
2022-01-21,572000,582000,563000,565000,192639,-0.0224913494809688,0
2022-01-24,564000,576000,563000,567000,142063,0.0035398230088494,1
2022-01-25,573000,579000,557000,558000,178822,-0.0158730158730159,0
2022-01-26,558000,572000,558000,562000,132939,0.007168458781362,1
2022-01-27,563000,565000,531000,536000,225429,-0.0462633451957295,0
2022-01-28,537000,544000,522000,536000,230623,0.0,
2022-02-03,537000,545000,525000,532000,238330,-0.0074626865671642,0
2022-02-04,532000,537000,517000,530000,310866,-0.0037593984962406,0
2022-02-07,535000,546000,529000,540000,201268,0.0188679245283018,1
2022-02-08,543000,557000,535000,540000,149213,0.0,
2022-02-09,546000,549000,537000,540000,85492,0.0,
2022-02-10,551000,565000,546000,550000,251453,0.0185185185185186,1
2022-02-11,541000,543000,509000,511000,623308,-0.0709090909090909,0
2022-02-14,499500,513000,497000,510000,217183,-0.0019569471624266,0
2022-02-15,510000,529000,509000,513000,181104,0.0058823529411764,1
2022-02-16,482500,497000,474500,492500,538594,-0.0399610136452242,0
2022-02-17,493500,512000,488000,501000,265895,0.017258883248731,1
2022-02-18,493500,497000,487000,492500,242560,-0.0169660678642714,0
2022-02-21,488000,488000,478000,484000,246768,-0.0172588832487309,0
2022-02-22,472000,472500,459000,462500,331754,-0.0444214876033057,0
2022-02-23,466000,466500,461000,463500,243012,0.0021621621621621,1
2022-02-24,455000,457000,443500,448500,324246,-0.0323624595469255,0
2022-02-25,452500,454000,442500,444000,327605,-0.0100334448160535,0
2022-02-28,435000,447500,432000,443500,457922,-0.0011261261261261,0
2022-03-02,448000,458000,446000,452000,206859,0.0191657271702367,1
2022-03-03,455000,460000,450500,459500,125339,0.0165929203539823,1
2022-03-04,457500,457500,436500,437000,250754,-0.0489662676822633,0
2022-03-07,430000,432000,423000,424500,162273,-0.0286041189931349,0
2022-03-08,417000,437000,417000,430500,186265,0.0141342756183746,1
2022-03-10,439500,452000,439500,443500,237760,0.0301974448315911,1
2022-03-11,449500,460000,444500,452000,210603,0.0191657271702367,1
2022-03-14,457000,458000,442500,444500,158520,-0.0165929203539823,0
2022-03-15,440000,445000,432000,440000,106615,-0.0101237345331833,0
2022-03-16,444500,448500,435500,440000,112638,0.0,
2022-03-17,448500,476500,448500,467000,270376,0.0613636363636362,1
2022-03-18,471000,472000,462500,467000,133139,0.0,
2022-03-21,474500,481000,463500,463500,155547,-0.0074946466809421,0
2022-03-22,465000,467500,460000,463000,89919,-0.0010787486515642,0
2022-03-23,467000,476500,465500,469000,107935,0.0129589632829374,1
2022-03-24,465500,467500,458500,462500,90061,-0.0138592750533048,0
2022-03-25,464500,469000,462000,463500,69691,0.0021621621621621,1
2022-03-28,460500,460500,444000,457000,108484,-0.0140237324703343,0
2022-03-29,457000,468000,455500,462000,71994,0.0109409190371991,1
2022-03-30,465000,473500,462000,465000,96179,0.0064935064935065,1
2022-03-31,467000,479500,464500,467500,140432,0.0053763440860215,1
2022-04-01,465000,467500,458000,467000,72574,-0.0010695187165775,0
2022-04-04,465500,479000,460500,476000,125127,0.0192719486081369,1
2022-04-05,479000,485000,473000,480000,112974,0.0084033613445377,1
2022-04-06,475000,483500,469000,474000,96750,-0.0124999999999999,0
2022-04-07,469000,471500,462000,462000,103079,-0.0253164556962025,0
2022-04-08,462500,466500,453500,458000,87055,-0.0086580086580086,0
2022-04-11,450500,459000,449000,453500,59322,-0.009825327510917,0
2022-04-12,452000,461500,446500,458000,100684,0.0099228224917309,1
2022-04-13,455000,462000,453000,458500,63106,0.0010917030567685,1
2022-04-14,459000,459000,447000,447000,122783,-0.025081788440567,0
2022-04-15,447000,448500,440000,443000,66988,-0.0089485458612975,0
2022-04-18,440500,443000,437500,438500,53410,-0.010158013544018,0
2022-04-19,442000,445000,439000,439500,46920,0.0022805017103761,1
2022-04-20,440000,441500,436500,440000,57692,0.0011376564277587,1
2022-04-21,440500,442000,437000,437000,55971,-0.0068181818181818,0
2022-04-22,432500,434500,419000,422500,116904,-0.0331807780320365,0
2022-04-25,415000,420000,412500,412500,85605,-0.0236686390532544,0
2022-04-26,413000,424500,412500,420000,88379,0.018181818181818,1
2022-04-27,409000,411000,406000,410000,108179,-0.0238095238095238,0
2022-04-28,412000,416500,408000,412500,72140,0.0060975609756097,1
2022-04-29,413500,422000,411000,421500,86030,0.0218181818181817,1
2022-05-02,415000,430500,414500,425000,88322,0.0083036773428233,1
2022-05-03,424500,435000,424000,432500,75191,0.0176470588235293,1
2022-05-04,432500,434500,419000,423000,103064,-0.0219653179190751,0
2022-05-06,417000,417000,410500,414000,55006,-0.0212765957446808,0
2022-05-09,408500,415000,408000,411000,54378,-0.0072463768115942,0
2022-05-10,407000,411000,395500,408000,110344,-0.0072992700729926,0
2022-05-11,404000,414500,404000,413000,68474,0.0122549019607842,1
2022-05-12,405000,413500,398500,398500,153743,-0.0351089588377724,0
2022-05-13,430000,452500,421000,439500,497078,0.1028858218318695,1
2022-05-16,445000,449000,420500,420500,160517,-0.043230944254835,0
2022-05-17,420500,424500,416500,421500,103457,0.0023781212841855,1
2022-05-18,423000,436500,423000,435500,139569,0.0332147093712928,1
2022-05-19,425500,437500,422500,429500,117248,-0.0137772675086107,0
2022-05-20,431500,450000,430000,450000,147275,0.0477299185098951,1
2022-05-23,449500,457000,445500,455000,103258,0.011111111111111,1
2022-05-24,451000,454500,441500,442500,72359,-0.0274725274725274,0
2022-05-25,446500,450000,437000,444500,88365,0.0045197740112994,1
2022-05-26,444000,462000,443500,454500,148982,0.0224971878515185,1
